DATE,BAMLC1A0C13Y
4/29/2016,0.92
4/30/2016,0.92
5/2/2016,0.91
5/3/2016,0.91
5/4/2016,0.92
5/5/2016,0.92
5/6/2016,0.93
5/9/2016,0.92
5/10/2016,0.93
5/11/2016,0.93
5/12/2016,0.93
5/13/2016,0.93
5/16/2016,0.92
5/17/2016,0.92
5/18/2016,0.92
5/19/2016,0.92
5/20/2016,0.92
5/23/2016,0.91
5/24/2016,0.90
5/25/2016,0.90
5/26/2016,0.90
5/27/2016,0.90
5/30/2016,0.89
5/31/2016,0.91
6/1/2016,0.91
6/2/2016,0.91
6/3/2016,0.91
6/6/2016,0.90
6/7/2016,0.90
6/8/2016,0.90
6/9/2016,0.90
6/10/2016,0.90
6/13/2016,0.91
6/14/2016,0.92
6/15/2016,0.94
6/16/2016,0.94
6/17/2016,0.94
6/20/2016,0.93
6/21/2016,0.92
6/22/2016,0.92
6/23/2016,0.91
6/24/2016,0.94
6/27/2016,0.97
6/28/2016,0.96
6/29/2016,0.96
6/30/2016,0.97
7/1/2016,0.96
7/4/2016,0.96
7/5/2016,0.95
7/6/2016,0.94
7/7/2016,0.94
7/8/2016,0.93
7/11/2016,0.92
7/12/2016,0.91
7/13/2016,0.90
7/14/2016,0.89
7/15/2016,0.88
7/18/2016,0.87
7/19/2016,0.87
7/20/2016,0.88
7/21/2016,0.88
7/22/2016,0.87
7/25/2016,0.86
7/26/2016,0.85
7/27/2016,0.86
7/28/2016,0.86
7/29/2016,0.87
7/31/2016,0.88
8/1/2016,0.87
8/2/2016,0.88
8/3/2016,0.88
8/4/2016,0.88
8/5/2016,0.87
8/8/2016,0.85
8/9/2016,0.85
8/10/2016,0.85
8/11/2016,0.85
8/12/2016,0.85
8/15/2016,0.83
8/16/2016,0.83
8/17/2016,0.83
8/18/2016,0.82
8/19/2016,0.81
8/22/2016,0.81
8/23/2016,0.80
8/24/2016,0.81
8/25/2016,0.81
8/26/2016,0.81
8/29/2016,0.80
8/30/2016,0.80
8/31/2016,0.82
9/1/2016,0.82
9/2/2016,0.82
9/5/2016,0.81
9/6/2016,0.81
9/7/2016,0.82
9/8/2016,0.82
9/9/2016,0.83
9/12/2016,0.83
9/13/2016,0.84
9/14/2016,0.84
9/15/2016,0.84
9/16/2016,0.85
9/19/2016,0.85
9/20/2016,0.85
9/21/2016,0.86
9/22/2016,0.85
9/23/2016,0.86
9/26/2016,0.86
9/27/2016,0.87
9/28/2016,0.88
9/29/2016,0.89
9/30/2016,0.87
10/3/2016,0.86
10/4/2016,0.85
10/5/2016,0.86
10/6/2016,0.85
10/7/2016,0.84
10/10/2016,0.84
10/11/2016,0.84
10/12/2016,0.84
10/13/2016,0.84
10/14/2016,0.84
10/17/2016,0.84
10/18/2016,0.83
10/19/2016,0.83
10/20/2016,0.83
10/21/2016,0.83
10/24/2016,0.82
10/25/2016,0.83
10/26/2016,0.85
10/27/2016,0.84
10/28/2016,0.84
10/31/2016,0.85
11/1/2016,0.86
11/2/2016,0.86
11/3/2016,0.86
11/4/2016,0.86
11/7/2016,0.85
11/8/2016,0.86
11/9/2016,0.86
11/10/2016,0.85
11/11/2016,0.85
11/14/2016,0.85
11/15/2016,0.85
11/16/2016,0.86
11/17/2016,0.86
11/18/2016,0.87
11/21/2016,0.88
11/22/2016,0.88
11/23/2016,0.89
11/24/2016,0.88
11/25/2016,0.88
11/28/2016,0.87
11/29/2016,0.88
11/30/2016,0.90
12/1/2016,0.90
12/2/2016,0.90
12/5/2016,0.89
12/6/2016,0.88
12/7/2016,0.88
12/8/2016,0.89
12/9/2016,0.88
12/12/2016,0.88
12/13/2016,0.87
12/14/2016,0.88
12/15/2016,0.89
12/16/2016,0.89
12/19/2016,0.88
12/20/2016,0.87
12/21/2016,0.87
12/22/2016,0.87
12/23/2016,0.87
12/26/2016,.
12/27/2016,0.87
12/28/2016,0.87
12/29/2016,0.86
12/30/2016,0.87
12/31/2016,0.88
1/2/2017,.
1/3/2017,0.87
1/4/2017,0.87
1/5/2017,0.87
1/6/2017,0.86
1/9/2017,0.86
1/10/2017,0.86
1/11/2017,0.86
1/12/2017,0.86
1/13/2017,0.86
1/16/2017,0.85
1/17/2017,0.85
1/18/2017,0.87
1/19/2017,0.86
1/20/2017,0.85
1/23/2017,0.85
1/24/2017,0.85
1/25/2017,0.86
1/26/2017,0.85
1/27/2017,0.85
1/30/2017,0.84
1/31/2017,0.85
2/1/2017,0.84
2/2/2017,0.84
2/3/2017,0.84
2/6/2017,0.83
2/7/2017,0.83
2/8/2017,0.83
2/9/2017,0.83
2/10/2017,0.82
2/13/2017,0.81
2/14/2017,0.80
2/15/2017,0.79
2/16/2017,0.78
2/17/2017,0.79
2/20/2017,0.78
2/21/2017,0.78
2/22/2017,0.78
2/23/2017,0.78
2/24/2017,0.78
2/27/2017,0.77
2/28/2017,0.74
3/1/2017,0.73
3/2/2017,0.72
3/3/2017,0.70
3/6/2017,0.70
3/7/2017,0.69
3/8/2017,0.70
3/9/2017,0.72
3/10/2017,0.72
3/13/2017,0.72
3/14/2017,0.72
3/15/2017,0.73
3/16/2017,0.73
3/17/2017,0.73
3/20/2017,0.73
3/21/2017,0.73
3/22/2017,0.74
3/23/2017,0.73
3/24/2017,0.74
3/27/2017,0.74
3/28/2017,0.73
3/29/2017,0.73
3/30/2017,0.73
3/31/2017,0.75
4/3/2017,0.75
4/4/2017,0.75
4/5/2017,0.75
4/6/2017,0.75
4/7/2017,0.74
4/10/2017,0.73
4/11/2017,0.75
4/12/2017,0.75
4/13/2017,0.75
4/14/2017,.
4/17/2017,0.74
4/18/2017,0.75
4/19/2017,0.75
4/20/2017,0.75
4/21/2017,0.75
4/24/2017,0.74
4/25/2017,0.74
4/26/2017,0.74
4/27/2017,0.73
4/28/2017,0.73
4/30/2017,0.74
5/1/2017,0.73
5/2/2017,0.73
5/3/2017,0.73
5/4/2017,0.72
5/5/2017,0.72
5/8/2017,0.71
5/9/2017,0.70
5/10/2017,0.70
5/11/2017,0.69
5/12/2017,0.69
5/15/2017,0.68
5/16/2017,0.68
5/17/2017,0.69
5/18/2017,0.69
5/19/2017,0.69
5/22/2017,0.68
5/23/2017,0.68
5/24/2017,0.68
5/25/2017,0.69
5/26/2017,0.68
5/29/2017,0.67
5/30/2017,0.67
5/31/2017,0.70
6/1/2017,0.70
6/2/2017,0.69
6/5/2017,0.69
6/6/2017,0.69
6/7/2017,0.69
6/8/2017,0.69
6/9/2017,0.69
6/12/2017,0.69
6/13/2017,0.68
6/14/2017,0.69
6/15/2017,0.68
6/16/2017,0.68
6/19/2017,0.66
6/20/2017,0.66
6/21/2017,0.67
6/22/2017,0.67
6/23/2017,0.67
6/26/2017,0.66
6/27/2017,0.66
6/28/2017,0.65
6/29/2017,0.66
6/30/2017,0.65
7/3/2017,0.65
7/4/2017,0.65
7/5/2017,0.64
7/6/2017,0.63
7/7/2017,0.63
7/10/2017,0.62
7/11/2017,0.62
7/12/2017,0.61
7/13/2017,0.61
7/14/2017,0.60
7/17/2017,0.60
7/18/2017,0.60
7/19/2017,0.61
7/20/2017,0.60
7/21/2017,0.60
7/24/2017,0.60
7/25/2017,0.59
7/26/2017,0.59
7/27/2017,0.59
7/28/2017,0.59
7/31/2017,0.60
8/1/2017,0.59
8/2/2017,0.59
8/3/2017,0.59
8/4/2017,0.59
8/7/2017,0.59
8/8/2017,0.60
8/9/2017,0.61
8/10/2017,0.62
8/11/2017,0.63
8/14/2017,0.63
8/15/2017,0.63
8/16/2017,0.63
8/17/2017,0.62
8/18/2017,0.62
8/21/2017,0.62
8/22/2017,0.63
8/23/2017,0.63
8/24/2017,0.63
8/25/2017,0.62
8/28/2017,0.62
8/29/2017,0.62
8/30/2017,0.62
8/31/2017,0.63
9/1/2017,0.63
9/4/2017,0.62
9/5/2017,0.61
9/6/2017,0.61
9/7/2017,0.62
9/8/2017,0.62
9/11/2017,0.62
9/12/2017,0.62
9/13/2017,0.62
9/14/2017,0.61
9/15/2017,0.61
9/18/2017,0.60
9/19/2017,0.60
9/20/2017,0.59
9/21/2017,0.60
9/22/2017,0.59
9/25/2017,0.59
9/26/2017,0.58
9/27/2017,0.58
9/28/2017,0.56
9/29/2017,0.56
9/30/2017,0.57
10/2/2017,0.55
10/3/2017,0.54
10/4/2017,0.54
10/5/2017,0.53
10/6/2017,0.53
10/9/2017,0.53
10/10/2017,0.52
10/11/2017,0.51
10/12/2017,0.51
10/13/2017,0.51
10/16/2017,0.51
10/17/2017,0.51
10/18/2017,0.51
10/19/2017,0.51
10/20/2017,0.51
10/23/2017,0.51
10/24/2017,0.51
10/25/2017,0.51
10/26/2017,0.51
10/27/2017,0.51
10/30/2017,0.50
10/31/2017,0.52
11/1/2017,0.52
11/2/2017,0.52
11/3/2017,0.52
11/6/2017,0.52
11/7/2017,0.52
11/8/2017,0.53
11/9/2017,0.54
11/10/2017,0.55
11/13/2017,0.55
11/14/2017,0.55
11/15/2017,0.56
11/16/2017,0.56
11/17/2017,0.56
11/20/2017,0.55
11/21/2017,0.55
11/22/2017,0.55
11/23/2017,0.55
11/24/2017,0.55
11/27/2017,0.54
11/28/2017,0.54
11/29/2017,0.54
11/30/2017,0.55
12/1/2017,0.54
12/4/2017,0.53
12/5/2017,0.53
12/6/2017,0.53
12/7/2017,0.53
12/8/2017,0.53
12/11/2017,0.53
12/12/2017,0.52
12/13/2017,0.52
12/14/2017,0.52
12/15/2017,0.52
12/18/2017,0.51
12/19/2017,0.51
12/20/2017,0.51
12/21/2017,0.52
12/22/2017,0.51
12/25/2017,.
12/26/2017,0.52
12/27/2017,0.51
12/28/2017,0.51
12/29/2017,0.51
12/31/2017,0.52
1/1/2018,.
1/2/2018,0.51
1/3/2018,0.51
1/4/2018,0.52
1/5/2018,0.50
1/8/2018,0.50
1/9/2018,0.49
1/10/2018,0.49
1/11/2018,0.50
1/12/2018,0.50
1/15/2018,0.50
1/16/2018,0.49
1/17/2018,0.50
1/18/2018,0.50
1/19/2018,0.50
1/22/2018,0.50
1/23/2018,0.50
1/24/2018,0.50
1/25/2018,0.50
1/26/2018,0.49
1/29/2018,0.49
1/30/2018,0.48
1/31/2018,0.49
2/1/2018,0.49
2/2/2018,0.49
2/5/2018,0.48
2/6/2018,0.49
2/7/2018,0.49
2/8/2018,0.50
2/9/2018,0.52
2/12/2018,0.51
2/13/2018,0.55
2/14/2018,0.55
2/15/2018,0.55
2/16/2018,0.57
2/19/2018,0.57
2/20/2018,0.58
2/21/2018,0.58
2/22/2018,0.59
2/23/2018,0.61
2/26/2018,0.60
2/27/2018,0.61
2/28/2018,0.61
3/1/2018,0.63
3/2/2018,0.64
3/5/2018,0.64
3/6/2018,0.64
3/7/2018,0.64
3/8/2018,0.65
3/9/2018,0.65
3/12/2018,0.66
3/13/2018,0.67
3/14/2018,0.68
3/15/2018,0.70
3/16/2018,0.70
3/19/2018,0.70
3/20/2018,0.70
3/21/2018,0.70
3/22/2018,0.72
3/23/2018,0.73
3/26/2018,0.74
3/27/2018,0.73
3/28/2018,0.73
3/29/2018,0.75
3/30/2018,.
3/31/2018,0.76
4/2/2018,0.74
4/3/2018,0.74
4/4/2018,0.73
4/5/2018,0.72
4/6/2018,0.71
4/9/2018,0.70
4/10/2018,0.70
4/11/2018,0.68
4/12/2018,0.68
4/13/2018,0.67
4/16/2018,0.66
4/17/2018,0.65
4/18/2018,0.65
4/19/2018,0.64
4/20/2018,0.64
4/23/2018,0.64
4/24/2018,0.64
4/25/2018,0.64
4/26/2018,0.64
4/27/2018,0.63
4/30/2018,0.65
5/1/2018,0.65
5/2/2018,0.64
5/3/2018,0.65
5/4/2018,0.66
5/7/2018,0.65
5/8/2018,0.65
5/9/2018,0.65
5/10/2018,0.64
5/11/2018,0.63
5/14/2018,0.63
5/15/2018,0.62
5/16/2018,0.62
5/17/2018,0.62
5/18/2018,0.62
5/21/2018,0.62
5/22/2018,0.62
5/23/2018,0.62
5/24/2018,0.62
5/25/2018,0.63
5/28/2018,0.63
5/29/2018,0.64
5/30/2018,0.66
5/31/2018,0.68
6/1/2018,0.67
6/4/2018,0.67
6/5/2018,0.67
6/6/2018,0.67
6/7/2018,0.67
6/8/2018,0.67
6/11/2018,0.68
6/12/2018,0.68
6/13/2018,0.68
6/14/2018,0.68
6/15/2018,0.68
6/18/2018,0.68
6/19/2018,0.68
6/20/2018,0.69
6/21/2018,0.70
6/22/2018,0.71
6/25/2018,0.72
6/26/2018,0.72
6/27/2018,0.72
6/28/2018,0.72
6/29/2018,0.72
6/30/2018,0.73
7/2/2018,0.74
7/3/2018,0.73
7/4/2018,0.73
7/5/2018,0.73
7/6/2018,0.73
7/9/2018,0.72
7/10/2018,0.71
7/11/2018,0.71
7/12/2018,0.70
7/13/2018,0.70
7/16/2018,0.70
7/17/2018,0.69
7/18/2018,0.68
7/19/2018,0.68
7/20/2018,0.68
7/23/2018,0.67
7/24/2018,0.67
7/25/2018,0.66
7/26/2018,0.65
7/27/2018,0.65
7/30/2018,0.64
7/31/2018,0.65
8/1/2018,0.64
8/2/2018,0.63
8/3/2018,0.62
8/6/2018,0.62
8/7/2018,0.62
8/8/2018,0.62
8/9/2018,0.62
8/10/2018,0.62
8/13/2018,0.63
8/14/2018,0.63
8/15/2018,0.64
8/16/2018,0.63
8/17/2018,0.63
8/20/2018,0.63
8/21/2018,0.63
8/22/2018,0.62
8/23/2018,0.63
8/24/2018,0.63
8/27/2018,0.63
8/28/2018,0.63
8/29/2018,0.62
8/30/2018,0.62
8/31/2018,0.64
9/3/2018,0.64
9/4/2018,0.63
9/5/2018,0.63
9/6/2018,0.63
9/7/2018,0.63
9/10/2018,0.63
9/11/2018,0.62
9/12/2018,0.62
9/13/2018,0.61
9/14/2018,0.60
9/17/2018,0.60
9/18/2018,0.59
9/19/2018,0.58
9/20/2018,0.58
9/21/2018,0.57
9/24/2018,0.58
9/25/2018,0.57
9/26/2018,0.57
9/27/2018,0.57
9/28/2018,0.56
9/30/2018,0.57
10/1/2018,0.57
10/2/2018,0.57
10/3/2018,0.57
10/4/2018,0.57
10/5/2018,0.58
10/8/2018,0.58
10/9/2018,0.58
10/10/2018,0.58
10/11/2018,0.60
10/12/2018,0.60
10/15/2018,0.60
10/16/2018,0.60
10/17/2018,0.61
10/18/2018,0.61
10/19/2018,0.62
10/22/2018,0.63
10/23/2018,0.64
10/24/2018,0.62
10/25/2018,0.65
10/26/2018,0.66
10/29/2018,0.65
10/30/2018,0.67
10/31/2018,0.68
11/1/2018,0.68
11/2/2018,0.68
11/5/2018,0.69
11/6/2018,0.68
11/7/2018,0.67
11/8/2018,0.67
11/9/2018,0.68
11/12/2018,0.68
11/13/2018,0.70
11/14/2018,0.72
11/15/2018,0.75
11/16/2018,0.76
11/19/2018,0.78
11/20/2018,0.80
11/21/2018,0.80
11/22/2018,0.80
11/23/2018,0.80
11/26/2018,0.81
11/27/2018,0.82
11/28/2018,0.84
11/29/2018,0.83
11/30/2018,0.86
12/3/2018,0.86
12/4/2018,0.87
12/5/2018,0.88
12/6/2018,0.92
12/7/2018,0.92
12/10/2018,0.93
12/11/2018,0.93
12/12/2018,0.93
12/13/2018,0.91
12/14/2018,0.91
12/17/2018,0.90
12/18/2018,0.90
12/19/2018,0.90
12/20/2018,0.91
12/21/2018,0.92
12/24/2018,0.93
12/25/2018,.
12/26/2018,0.94
12/27/2018,0.94
12/28/2018,0.93
12/31/2018,0.93
1/1/2019,.
1/2/2019,0.93
1/3/2019,0.95
1/4/2019,0.96
1/7/2019,0.95
1/8/2019,0.94
1/9/2019,0.92
1/10/2019,0.91
1/11/2019,0.91
1/14/2019,0.91
1/15/2019,0.90
1/16/2019,0.88
1/17/2019,0.86
1/18/2019,0.85
1/21/2019,0.84
1/22/2019,0.83
1/23/2019,0.81
1/24/2019,0.79
1/25/2019,0.78
1/28/2019,0.76
1/29/2019,0.75
1/30/2019,0.75
1/31/2019,0.76
2/1/2019,0.74
2/4/2019,0.74
2/5/2019,0.73
2/6/2019,0.72
2/7/2019,0.73
2/8/2019,0.73
2/11/2019,0.73
2/12/2019,0.73
2/13/2019,0.73
2/14/2019,0.72
2/15/2019,0.72
2/18/2019,0.72
2/19/2019,0.71
2/20/2019,0.71
2/21/2019,0.70
2/22/2019,0.70
2/25/2019,0.70
2/26/2019,0.70
2/27/2019,0.69
2/28/2019,0.69
3/1/2019,0.68
3/4/2019,0.66
3/5/2019,0.66
3/6/2019,0.65
3/7/2019,0.65
3/8/2019,0.65
3/11/2019,0.65
3/12/2019,0.64
3/13/2019,0.63
3/14/2019,0.63
3/15/2019,0.62
3/18/2019,0.61
3/19/2019,0.61
3/20/2019,0.61
3/21/2019,0.61
3/22/2019,0.60
3/25/2019,0.58
3/26/2019,0.59
3/27/2019,0.60
3/28/2019,0.61
3/29/2019,0.61
3/31/2019,0.64
4/1/2019,0.64
4/2/2019,0.63
4/3/2019,0.64
4/4/2019,0.64
4/5/2019,0.63
4/8/2019,0.63
4/9/2019,0.63
4/10/2019,0.63
4/11/2019,0.62
4/12/2019,0.61
4/15/2019,0.61
4/16/2019,0.60
4/17/2019,0.60
4/18/2019,0.61
4/19/2019,.
4/22/2019,0.60
4/23/2019,0.60
4/24/2019,0.60
4/25/2019,0.61
4/26/2019,0.60
4/29/2019,0.59
4/30/2019,0.61
5/1/2019,0.61
5/2/2019,0.61
5/3/2019,0.61
5/6/2019,0.61
5/7/2019,0.61
5/8/2019,0.61
5/9/2019,0.63
5/10/2019,0.63
5/13/2019,0.63
5/14/2019,0.64
5/15/2019,0.64
5/16/2019,0.65
5/17/2019,0.65
5/20/2019,0.65
5/21/2019,0.65
5/22/2019,0.65
5/23/2019,0.67
5/24/2019,0.67
5/27/2019,0.66
5/28/2019,0.68
5/29/2019,0.66
5/30/2019,0.68
5/31/2019,0.71
6/3/2019,0.71
6/4/2019,0.71
6/5/2019,0.71
6/6/2019,0.72
6/7/2019,0.73
6/10/2019,0.72
6/11/2019,0.74
6/12/2019,0.72
6/13/2019,0.72
6/14/2019,0.72
6/17/2019,0.72
6/18/2019,0.70
6/19/2019,0.69
6/20/2019,0.70
6/21/2019,0.68
6/24/2019,0.67
6/25/2019,0.67
6/26/2019,0.67
6/27/2019,0.67
6/28/2019,0.66
6/30/2019,0.67
7/1/2019,0.66
7/2/2019,0.65
7/3/2019,0.65
7/4/2019,0.65
7/5/2019,0.65
7/8/2019,0.64
7/9/2019,0.66
7/10/2019,0.64
7/11/2019,0.63
7/12/2019,0.63
7/15/2019,0.63
7/16/2019,0.62
7/17/2019,0.63
7/18/2019,0.62
7/19/2019,0.63
7/22/2019,0.62
7/23/2019,0.62
7/24/2019,0.60
7/25/2019,0.58
7/26/2019,0.59
7/29/2019,0.58
7/30/2019,0.58
7/31/2019,0.59
8/1/2019,0.60
8/2/2019,0.62
8/5/2019,0.63
8/6/2019,0.66
8/7/2019,0.66
8/8/2019,0.67
8/9/2019,0.67
8/12/2019,0.67
8/13/2019,0.66
8/14/2019,0.68
8/15/2019,0.69
8/16/2019,0.69
8/19/2019,0.68
8/20/2019,0.67
8/21/2019,0.67
8/22/2019,0.66
8/23/2019,0.66
8/26/2019,0.65
8/27/2019,0.64
8/28/2019,0.64
8/29/2019,0.64
8/30/2019,0.63
8/31/2019,0.65
9/2/2019,0.64
9/3/2019,0.64
9/4/2019,0.64
9/5/2019,0.64
9/6/2019,0.65
9/9/2019,0.64
9/10/2019,0.66
9/11/2019,0.64
9/12/2019,0.63
9/13/2019,0.63
9/16/2019,0.61
9/17/2019,0.59
9/18/2019,0.59
9/19/2019,0.58
9/20/2019,0.57
9/23/2019,0.56
9/24/2019,0.57
9/25/2019,0.57
9/26/2019,0.57
9/27/2019,0.58
9/30/2019,0.59
10/1/2019,0.58
10/2/2019,0.58
10/3/2019,0.59
10/4/2019,0.59
10/7/2019,0.59
10/8/2019,0.60
10/9/2019,0.60
10/10/2019,0.61
10/11/2019,0.61
10/14/2019,0.60
10/15/2019,0.60
10/16/2019,0.60
10/17/2019,0.60
10/18/2019,0.59
10/21/2019,0.58
10/22/2019,0.58
10/23/2019,0.57
10/24/2019,0.55
10/25/2019,0.57
10/28/2019,0.55
10/29/2019,0.54
10/30/2019,0.55
10/31/2019,0.58
11/1/2019,0.58
11/4/2019,0.57
11/5/2019,0.57
11/6/2019,0.56
11/7/2019,0.56
11/8/2019,0.56
11/11/2019,0.56
11/12/2019,0.56
11/13/2019,0.56
11/14/2019,0.56
11/15/2019,0.56
11/18/2019,0.55
11/19/2019,0.55
11/20/2019,0.54
11/21/2019,0.55
11/22/2019,0.56
11/25/2019,0.55
11/26/2019,0.54
11/27/2019,0.54
11/28/2019,.
11/29/2019,0.54
11/30/2019,0.55
12/2/2019,0.54
12/3/2019,0.54
12/4/2019,0.54
12/5/2019,0.54
12/6/2019,0.54
12/9/2019,0.55
12/10/2019,0.54
12/11/2019,0.53
12/12/2019,0.54
12/13/2019,0.53
12/16/2019,0.52
12/17/2019,0.52
12/18/2019,0.52
12/19/2019,0.51
12/20/2019,0.51
12/23/2019,0.52
12/24/2019,0.50
12/25/2019,.
12/26/2019,0.50
12/27/2019,0.49
12/30/2019,0.50
12/31/2019,0.50
1/1/2020,.
1/2/2020,0.50
1/3/2020,0.51
1/6/2020,0.50
1/7/2020,0.51
1/8/2020,0.50
1/9/2020,0.50
1/10/2020,0.49
1/13/2020,0.49
1/14/2020,0.49
1/15/2020,0.49
1/16/2020,0.49
1/17/2020,0.48
1/20/2020,0.48
1/21/2020,0.47
1/22/2020,0.47
1/23/2020,0.47
1/24/2020,0.47
1/27/2020,0.49
1/28/2020,0.49
1/29/2020,0.48
1/30/2020,0.50
1/31/2020,0.51
2/3/2020,0.50
2/4/2020,0.50
2/5/2020,0.49
2/6/2020,0.48
2/7/2020,0.48
2/10/2020,0.48
2/11/2020,0.49
2/12/2020,0.47
2/13/2020,0.47
2/14/2020,0.47
2/17/2020,0.46
2/18/2020,0.47
2/19/2020,0.47
2/20/2020,0.48
2/21/2020,0.48
2/24/2020,0.51
2/25/2020,0.53
2/26/2020,0.55
2/27/2020,0.61
2/28/2020,0.70
2/29/2020,0.69
3/2/2020,0.74
3/3/2020,0.73
3/4/2020,0.75
3/5/2020,0.80
3/6/2020,0.93
3/9/2020,1.30
3/10/2020,1.32
3/11/2020,1.41
3/12/2020,1.78
3/13/2020,1.97
3/16/2020,2.26
3/17/2020,2.57
3/18/2020,3.03
3/19/2020,3.72
3/20/2020,4.33
3/23/2020,4.43
3/24/2020,4.21
3/25/2020,3.81
3/26/2020,3.53
3/27/2020,3.37
3/30/2020,3.18
3/31/2020,3.04
4/1/2020,2.99
4/2/2020,2.99
4/3/2020,3.02
4/6/2020,2.96
4/7/2020,2.83
4/8/2020,2.71
4/9/2020,2.42
4/10/2020,.
4/13/2020,2.26
4/14/2020,2.09
4/15/2020,2.09
4/16/2020,2.06
4/17/2020,2.03
4/20/2020,2.03
4/21/2020,2.09
4/22/2020,2.05
4/23/2020,2.02
4/24/2020,2.02
4/27/2020,1.98
4/28/2020,1.94
4/29/2020,1.90
4/30/2020,1.78
5/1/2020,1.76
5/4/2020,1.76
5/5/2020,1.74
5/6/2020,1.71
5/7/2020,1.72
5/8/2020,1.71
5/11/2020,1.70
5/12/2020,1.67
5/13/2020,1.66
5/14/2020,1.65
5/15/2020,1.63
5/18/2020,1.56
5/19/2020,1.51
5/20/2020,1.47
5/21/2020,1.43
5/22/2020,1.39
5/25/2020,1.38
5/26/2020,1.34
5/27/2020,1.33
5/28/2020,1.28
5/29/2020,1.25
5/31/2020,1.27
6/1/2020,1.24
6/2/2020,1.19
6/3/2020,1.13
6/4/2020,1.10
6/5/2020,1.04
6/8/2020,1.00
6/9/2020,1.02
6/10/2020,1.02
6/11/2020,1.08
6/12/2020,1.09
6/15/2020,1.07
6/16/2020,0.98
6/17/2020,0.97
6/18/2020,0.97
6/19/2020,0.96
6/22/2020,0.95
6/23/2020,0.93
6/24/2020,0.95
6/25/2020,0.95
6/26/2020,0.95
6/29/2020,0.94
6/30/2020,0.92
7/1/2020,0.92
7/2/2020,0.88
7/3/2020,0.88
7/6/2020,0.86
7/7/2020,0.86
7/8/2020,0.86
7/9/2020,0.87
7/10/2020,0.87
7/13/2020,0.86
7/14/2020,0.85
7/15/2020,0.84
7/16/2020,0.84
7/17/2020,0.83
7/20/2020,0.81
7/21/2020,0.79
7/22/2020,0.78
7/23/2020,0.77
7/24/2020,0.77
7/27/2020,0.76
7/28/2020,0.76
7/29/2020,0.76
7/30/2020,0.76
7/31/2020,0.77
8/3/2020,0.74
8/4/2020,0.74
8/5/2020,0.72
8/6/2020,0.71
8/7/2020,0.70
8/10/2020,0.69
8/11/2020,0.69
8/12/2020,0.67
8/13/2020,0.69
8/14/2020,0.69
8/17/2020,0.69
8/18/2020,0.69
8/19/2020,0.68
8/20/2020,0.70
8/21/2020,0.68
8/24/2020,0.67
8/25/2020,0.67
8/26/2020,0.66
8/27/2020,0.66
8/28/2020,0.66
8/31/2020,0.64
9/1/2020,0.64
9/2/2020,0.62
9/3/2020,0.63
9/4/2020,0.64
9/7/2020,0.62
9/8/2020,0.63
9/9/2020,0.64
9/10/2020,0.65
9/11/2020,0.64
9/14/2020,0.64
9/15/2020,0.63
9/16/2020,0.62
9/17/2020,0.63
9/18/2020,0.63
9/21/2020,0.64
9/22/2020,0.64
9/23/2020,0.65
9/24/2020,0.69
9/25/2020,0.71
9/28/2020,0.70
9/29/2020,0.69
9/30/2020,0.72
10/1/2020,0.72
10/2/2020,0.71
10/5/2020,0.69
10/6/2020,0.67
10/7/2020,0.66
10/8/2020,0.66
10/9/2020,0.65
10/12/2020,0.64
10/13/2020,0.62
10/14/2020,0.63
10/15/2020,0.64
10/16/2020,0.63
10/19/2020,0.62
10/20/2020,0.62
10/21/2020,0.61
10/22/2020,0.61
10/23/2020,0.61
10/26/2020,0.60
10/27/2020,0.60
10/28/2020,0.62
10/29/2020,0.63
10/30/2020,0.64
10/31/2020,0.64
11/2/2020,0.63
11/3/2020,0.63
11/4/2020,0.61
11/5/2020,0.60
11/6/2020,0.60
11/9/2020,0.57
11/10/2020,0.57
11/11/2020,0.56
11/12/2020,0.58
11/13/2020,0.58
11/16/2020,0.57
11/17/2020,0.56
11/18/2020,0.55
11/19/2020,0.55
11/20/2020,0.56
11/23/2020,0.54
11/24/2020,0.54
11/25/2020,0.54
11/26/2020,0.53
11/27/2020,0.54
11/30/2020,0.53
12/1/2020,0.52
12/2/2020,0.51
12/3/2020,0.51
12/4/2020,0.51
12/7/2020,0.50
12/8/2020,0.51
12/9/2020,0.53
12/10/2020,0.53
12/11/2020,0.54
12/14/2020,0.52
12/15/2020,0.52
12/16/2020,0.51
12/17/2020,0.50
12/18/2020,0.51
12/21/2020,0.50
12/22/2020,0.50
12/23/2020,0.50
12/24/2020,0.49
12/25/2020,.
12/28/2020,0.48
12/29/2020,0.47
12/30/2020,0.47
12/31/2020,0.47
1/1/2021,.
1/4/2021,0.47
1/5/2021,0.46
1/6/2021,0.47
1/7/2021,0.46
1/8/2021,0.46
1/11/2021,0.46
1/12/2021,0.46
1/13/2021,0.46
1/14/2021,0.46
1/15/2021,0.46
1/18/2021,0.45
1/19/2021,0.45
1/20/2021,0.45
1/21/2021,0.46
1/22/2021,0.47
1/25/2021,0.47
1/26/2021,0.47
1/27/2021,0.47
1/28/2021,0.48
1/29/2021,0.47
1/31/2021,0.48
2/1/2021,0.47
2/2/2021,0.47
2/3/2021,0.46
2/4/2021,0.47
2/5/2021,0.46
2/8/2021,0.44
2/9/2021,0.44
2/10/2021,0.44
2/11/2021,0.45
2/12/2021,0.44
2/15/2021,0.43
2/16/2021,0.43
2/17/2021,0.42
2/18/2021,0.43
2/19/2021,0.43
